date,model_id,prob_up,best_C,training_rows,training_last_date,target,same_session_return
2026-04-14,ziping,0.524421882853541,0.01,8598,2026-04-13,1,0.0095443014743674
2026-04-15,ziping,0.5089177186911167,0.01,8599,2026-04-14,1,0.0001450345773359
2026-04-16,ziping,0.4736893688854869,0.01,8600,2026-04-15,1,0.0070363849910981
2026-04-17,ziping,0.552950041318622,0.01,8601,2026-04-16,0,-0.0010163857057999
2026-04-20,ziping,0.5681209008021187,0.01,8602,2026-04-17,1,0.0075780743812361
2026-04-21,ziping,0.5888224940120375,0.01,8603,2026-04-20,1,0.0007226624747345
2026-04-22,ziping,0.5041802060196753,0.01,8604,2026-04-21,1,0.0051849695856405
2026-04-23,ziping,0.5491028152454035,0.01,8605,2026-04-22,0,-0.0031678477095203
2026-04-24,ziping,0.5782418115342821,0.01,8606,2026-04-23,0,-0.0032614670494105
2026-04-27,ziping,0.5829216951547354,0.01,8607,2026-04-24,1,0.0015794504767272
2026-04-28,ziping,0.5776649982619114,0.01,8608,2026-04-27,0,-0.0018860379840757
2026-04-29,ziping,0.5532302950045843,0.01,8609,2026-04-28,1,0.0070800613047936
2026-04-30,ziping,0.5536550579836442,0.01,8610,2026-04-29,1,0.0011308543318415
2026-05-06,ziping,0.4846039013872313,0.01,8611,2026-04-30,1,0.0116763481178623
2026-05-07,ziping,0.4876444698187288,0.01,8612,2026-05-06,1,0.0047877805111036
2026-05-08,ziping,0.5566355626084714,0.01,8613,2026-05-07,0,-3.349208581993057e-05
2026-05-11,ziping,0.5622138322048686,0.01,8614,2026-05-08,1,0.0107821812307891
2026-05-12,ziping,0.5364852171521596,0.01,8615,2026-05-11,0,-0.0024927686749959
2026-05-13,ziping,0.5363998046934559,0.01,8616,2026-05-12,1,0.0066634412855273
2026-05-14,ziping,0.5311813941016157,0.01,8617,2026-05-13,0,-0.0152393406641067
2026-05-15,ziping,0.5763071390853068,0.01,8618,2026-05-14,0,-0.0101794721677159
2026-05-18,ziping,0.5522905499098822,0.01,8619,2026-05-15,0,-0.0009336485636538
2026-05-19,ziping,0.531132094113442,0.01,8620,2026-05-18,1,0.0091999860584266
2026-05-20,ziping,0.5210034359359212,0.01,8621,2026-05-19,0,-0.0017635047336177
2026-05-21,ziping,0.4845655244665521,0.01,8622,2026-05-20,0,-0.0203998620916658
2026-05-22,ziping,0.5204519808100357,0.01,8623,2026-05-21,1,0.008736958514224
2026-05-25,ziping,0.5269959702582411,0.01,8624,2026-05-22,1,0.009645019329427
2026-05-26,ziping,0.4759491691595147,0.01,8625,2026-05-25,0,-0.0017329031739149
2026-05-27,ziping,0.4943763460309532,0.01,8626,2026-05-26,0,-0.0124587099882205
2026-05-28,ziping,0.4917055268324324,0.01,8627,2026-05-27,1,0.0011991517753873
2026-05-29,ziping,0.5121586085059299,0.01,8628,2026-05-28,0,-0.0073358551479079
2026-06-01,ziping,0.4853598254976781,0.01,8629,2026-05-29,0,-0.0026616237797614
2026-06-02,ziping,0.5128011524051395,0.01,8630,2026-06-01,1,0.0042787364394958
2026-06-03,ziping,0.5048406077881498,0.01,8631,2026-06-02,1,0.002177123419242
2026-06-04,ziping,0.4679904851152869,0.01,8632,2026-06-03,0,-0.0064136059632113
2026-06-05,ziping,0.472805196483712,0.01,8633,2026-06-04,0,-0.0074042931345974
2026-06-08,ziping,0.5120847538329754,0.01,8634,2026-06-05,0,-0.0169817485555159
2026-06-09,ziping,0.5985612986889653,0.01,8635,2026-06-08,1,0.0128034029931265
2026-06-10,ziping,0.5295618436001054,0.01,8636,2026-06-09,0,-0.0041907406700845
2026-06-11,ziping,0.4437104349140652,0.01,8637,2026-06-10,0,-0.0015553840428766
2026-06-12,ziping,0.5076661503627228,0.01,8638,2026-06-11,1,0.0111607305214553
2026-06-15,ziping,0.5042246066915581,0.01,8639,2026-06-12,1,0.0161128092604438
2026-06-16,ziping,0.5709681748685153,0.01,8640,2026-06-15,0,-0.0011180352264094
2026-06-17,ziping,0.5208095660735472,0.01,8641,2026-06-16,1,0.0039551386009211
2026-06-18,ziping,0.4441006830944928,0.01,8642,2026-06-17,0,-0.0042830268962891
2026-06-22,ziping,0.5455053894191433,0.01,8643,2026-06-18,1,0.017752435471525
2026-06-23,ziping,0.560768313184034,0.01,8644,2026-06-22,0,-0.0136544980815963
2026-06-24,ziping,0.5648022160887693,0.01,8645,2026-06-23,1,0.001110745273305
2026-06-25,ziping,0.4739218942627801,0.01,8646,2026-06-24,1,0.0023031940397191
2026-06-26,ziping,0.535905676670655,0.01,8647,2026-06-25,0,-0.0225751593155904
2026-06-29,ziping,0.5940664082977112,0.01,8648,2026-06-26,1,0.0115803156732918
2026-06-30,ziping,0.5636812767308783,0.01,8649,2026-06-29,1,0.0050308033919324
2026-07-01,ziping,0.4984145586104861,0.01,8650,2026-06-30,1,0.0044079750937682
2026-07-02,ziping,0.4949281506171347,0.01,8651,2026-07-01,0,-0.0203141926518165
2026-07-03,ziping,0.5796418911944237,0.01,8652,2026-07-02,1,0.0036583150156965
2026-07-06,ziping,0.5431821074823808,0.01,8653,2026-07-03,0,-0.0005947607145339
2026-07-07,ziping,0.5299794729585935,0.01,8654,2026-07-06,0,-0.012620637537309
2026-07-08,ziping,0.5214934851200784,0.01,8655,2026-07-07,0,-0.0048505915065152
2026-07-09,ziping,0.4710286141551803,0.01,8656,2026-07-08,1,0.0165474655491981
2026-07-10,ziping,0.5574947190644367,0.01,8657,2026-07-09,0,-0.0100148937667159
2026-07-13,ziping,0.5596363399683666,0.01,8658,2026-07-10,0,-0.0206117770000314
2026-07-14,ziping,0.5655802429380044,0.01,8659,2026-07-13,1,0.0136266752925677
2026-07-15,ziping,0.5197035683893326,0.01,8660,2026-07-14,0,-0.0029109234241615
2026-07-16,ziping,0.4446062401845682,0.01,8661,2026-07-15,0,-0.0184966647099361
2026-07-17,ziping,0.5368491091976104,0.01,8662,2026-07-16,0,-0.0304599227336195
2026-07-20,ziping,0.5658546148193674,0.01,8663,2026-07-17,1,0.0085347176192265
2026-07-21,ziping,0.480665193446792,0.01,8664,2026-07-20,1,0.0179349210450965
2026-07-22,ziping,0.5149922272566867,0.01,8665,2026-07-21,1,0.0006901518411681
2026-07-23,ziping,0.4857922710223082,0.01,8666,2026-07-22,1,0.0025195020266177
2026-07-24,ziping,0.5153938426490668,0.01,8667,2026-07-23,0,-0.0161420169382969
2026-07-27,ziping,0.5395113437476923,0.01,8668,2026-07-24,1,0.0115481681863396
2026-07-28,ziping,0.5000931414086299,0.01,8669,2026-07-27,0,-0.0116451910130123
2026-07-29,ziping,0.5109751938060618,0.01,8670,2026-07-28,1,0.0039739701545769
2026-07-30,ziping,0.4786301570739532,0.01,8671,2026-07-29,0,-0.0062103154028411
2026-07-31,ziping,0.5092447491449638,0.01,8672,2026-07-30,1,0.0072460511268583
2026-08-03,ziping,0.5146522204417185,0.01,8673,2026-07-31,0,-0.0058970393986632
2026-08-04,ziping,0.5381660722652634,0.01,8674,2026-08-03,1,0.0033131539456376
2026-08-05,ziping,0.490109459338753,0.01,8675,2026-08-04,1,0.0146888575812635
2026-08-06,ziping,0.4906851610140617,0.01,8676,2026-08-05,1,0.0056522871368054
2026-08-07,ziping,0.5322717487239259,0.01,8677,2026-08-06,1,0.0101747226916955
2026-08-10,ziping,0.5470470769802434,0.01,8678,2026-08-07,1,0.0067402920327905
2026-08-11,ziping,0.5713005979146294,0.01,8679,2026-08-10,0,-0.0081936795144651
2026-08-12,ziping,0.5339393246904744,0.01,8680,2026-08-11,1,0.0031981958738647
2026-08-13,ziping,0.4884353523386356,0.01,8681,2026-08-12,0,-0.0049940772929111
2026-08-14,ziping,0.5081399418694683,0.01,8682,2026-08-13,1,5.373106202877232e-05
2026-08-17,ziping,0.5559765262896088,0.01,8683,2026-08-14,1,0.0141266905277481
